WO;FASE;ARTICOLO;Descrizione Articolo;ID DAD;C.d.L. Prev;Descrizione Centro di Lavoro previsto;C.d.L. Effett;Cod CIC;Descrizione Macchina;Data fine;Ora fine;Scarti Materiale;Scarti Lavoraz.;Pezzi Ripassati;Pezzi da Avanzare;Pezzi Mancanti;Tot pezzi Contegg.;Qta totale su AS/400;Qta opera su AS/400;Tempo Attrezz. ORE;Tempo Lavoraz. ORE;Durata Soste Ore;Buon Tempo Ciclo MIN.;Tempo Macc AS400 ORE;Tempo Attr AS400 ORE
25003789;26044;1089937161;PSEX10Z13IR5.77XRMI70N*****OBS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;24/07/2025;14:06:50;0;0;0;122;2;122;122;0;0,74;2,19;0,1;1,02;1,18;1,02
25018279;16017;1223021571;CORONA 50 1/15 *30 INOX AS;32;636;Prod.Dir.Dentatura Corone VSF;636;32;32: CLC 100-150;24/07/2025;14:08:55;0;0;0;22;0;22;24;0;1,78;1,77;0,77;2,89;1,01;2,02
25013204;16063;1250038701;VITE U 50 1/20 *11 AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;24/07/2025;14:19:19;0;0;0;0;0;0;90;0;0;0;0;0;1,27;1,01
25000186;24044;1089998311;PIGNONE INNESTO CM132 Z30 17�;70;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;70;70: KAPP NILES KNe3G 1002-0102;24/07/2025;14:34:34;0;0;0;90;0;90;200;0;0,88;10,18;1,16;6,02;14,46;1,33
25014103;12093;1010017949;CORPO RU RMU 63;10;621;Prod.Dir.Carc.VSF BTB;621;10;10: BTB MACHINING CENTRE 776;24/07/2025;14:42:01;0;0;0;803;0;803;445;0;0;14,83;1,98;0,96;5,42;0,67
25013712;12070;1223019011;CORONA U63 1/60 *28 AS;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;24/07/2025;15:03:18;0;0;0;787;0;787;732;0;0,12;32,04;6,58;1,93;6,1;0,5
25014909;16017;1220141071;CORONA U63 1/56;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;24/07/2025;15:04:07;0;0;0;165;0;165;168;0;0,98;5,29;1,18;1,49;1,9;2
25019529;14017;1220220501;CORONA 70 1/100 *30 AS;32;636;Prod.Dir.Dentatura Corone VSF;636;32;32: CLC 100-150;24/07/2025;15:06:02;0;0;0;3;0;3;5;0;0,33;0,29;0;5,8;0,19;2,02
25005981;18128;1090630776;MANICOTTO A60 *19/15 2C N;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;24/07/2025;15:19:42;0;2;3;405;0;410;250;0;0,01;9,78;3,45;0,99;0;0
25004670;22044;1089930841;PS EX30 Z12 IR7.5 PAM;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;24/07/2025;16:23:34;0;0;0;0;0;0;40;0;0;0;0;0;2,33;1
25015872;16019;1206028161;PC O170 B11 AS;78;641;Prod.Dir.Dentatura Ingranaggi;644;78;78: EMAG CLC 300;24/07/2025;16:28:52;0;0;0;99;0;99;102;0;0,65;5,32;0,28;3,05;17,88;1,52
25013532;18048;1093012751;ALBERO USCITA O71-P71 *30 CALE;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;24/07/2025;16:47:21;0;0;0;52;0;52;5;0;6,39;2,91;1,94;1,22;0;0
25001194;18128;1090640051;MANICOTTO P71 2C *14/12;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;24/07/2025;16:55:55;0;0;0;429;0;429;205;0;0,24;16,36;10,54;0,94;0;0
25014145;24045;1250301701;VITE UI 63 1/60 *24X70 AS;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;24/07/2025;17:15:42;0;0;0;52;0;52;1.260;0;0,05;3,9;3,08;0;31,92;0,52
25015421;20045;1204840101;PC A140 A10 AS;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;24/07/2025;17:16:46;0;0;0;0;0;0;12;0;0;0;0;0;0;0
25010631;22044;1204000121;PC A40 A12 3C;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;24/07/2025;17:20:20;0;0;0;171;5;171;201;0;0,01;3,84;0,66;1,14;4,52;1,02
25006431;16019;1204381621;CC A60-80/O-P90/P112 A62;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;24/07/2025;18:35:44;0;0;0;1.580;0;1.580;1.600;0;0,01;25,76;1,9;0,92;27,73;1,33
25008470;14019;1200100131;PC 63AP12;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;24/07/2025;19:36:11;0;0;0;59;0;59;61;0;0,57;0,32;0,11;0,2;0,76;1,01
25008541;26045;1089939541;ALBERO USCITA EX150 V3AD;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;24/07/2025;19:48:38;0;0;0;22;0;22;25;0;5,89;4,96;1,71;10,13;0;0
25012379;14019;1200100141;PC 63AP13;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;24/07/2025;21:11:30;0;0;0;56;0;56;61;0;1,02;0,25;0;0,26;0,23;1,02
25011750;20044;1204240171;PC A50-60/O-P71/P90 A17;90;642;Prod.Dir.Rettifica Prof.Ingr.;643;90;90: KOEPFER 160/3;24/07/2025;22:34:44;0;0;0;189;0;189;251;0;0,1;12,66;0,24;3,94;5,56;1,02
25010504;14019;1203002111;PC A35 A11;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;24/07/2025;23:19:31;0;0;0;7;9;7;201;0;1,19;1,06;0,25;0;1,34;1,02
25011773;14019;1203004101;PC A35 C09A;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;25/07/2025;00:31:42;0;0;0;84;0;84;100;0;0,33;0,32;0;0,23;1,25;1
25011691;22044;1089992231;PC CM132 Z23 ASA;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;25/07/2025;07:05:45;0;0;0;233;0;233;451;0;0,88;15,57;1,01;3,76;22,39;1,33
25003149;26044;1204141861;CC A40-50/O-P63/P71 A86;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;25/07/2025;07:32:16;0;0;0;149;0;149;150;0;0,6;5,26;0,58;1,94;2,64;1,02
25008578;26044;1089914351;CC RX 720 OV2/P2P3 B63;41;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;41;41: KAPP NILES ZX 1000;25/07/2025;07:54:02;0;0;0;109;0;109;110;0;0,85;11,6;0,69;6;5,9;1,33
25017093;16017;1223012581;CORONA 63 1/80 BRONZO AS;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;25/07/2025;08:11:53;0;0;0;32;0;32;32;0;0,29;0,86;0;1,61;2,13;2
25005612;12068;1010211537;CORONA BRONZO 50 70*24 NEW;89;638;Prod.Dir.BTB Transfer Corone;638;89;89: BTB MACHINING CENTER BB916;25/07/2025;08:44:46;0;0;0;3.274;0;3.274;2.983;0;0,5;60,28;26,43;0,62;32,32;4
25018767;10064;1089937801;ALBERO USCITA EX150 HN1 *90;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;25/07/2025;08:50:33;0;0;0;84;0;84;24;0;2,12;3,44;0,17;2,33;0,5;0,5
25005232;12093;1010019001;CORPO O63 PIEDE;7;632;Prod.Dir.Carcasse Maspe;632;7;7: MASPE TFLEX 42 ES 320;25/07/2025;08:56:22;0;0;0;319;0;319;204;0;2,77;15,89;6,36;1,9;4,76;6,02
25017374;22045;1250038631;VITE U 40 1/56 *14 AS;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;25/07/2025;09:10:51;0;0;0;32;0;32;15;0;6,63;1,59;0,95;1,2;0;0
25001573;12070;1223017461;CORONA U75 1/60 *35 AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;25/07/2025;09:23:46;0;0;0;1.304;0;1.304;1.295;0;0,13;61,75;16,82;2,06;13,6;0,19
25017083;16017;1220190271;CORONA 63 1/45;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;25/07/2025;09:24:30;0;0;0;20;0;20;20;0;0,24;0,84;0;2,5;0,37;2
25018575;16063;1250312661;VITE U 50 1/16 *19 X COMP AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;25/07/2025;09:27:52;0;0;0;453;0;453;349;0;0,01;9,15;0,26;1,17;7,85;3
25012739;20128;1250038531;VITE U 40 1/7 *11;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;25/07/2025;09:28:36;0;0;0;342;0;342;350;0;0,01;7,66;1,24;1,14;0;0
25004673;16063;1250032626;VITE RMI 85 1/20 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;25/07/2025;09:31:01;0;0;0;98;0;98;100;0;0,09;7,19;0,08;4,35;1,84;1,01
25000186;24044;1089998311;PIGNONE INNESTO CM132 Z30 17�;70;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;70;70: KAPP NILES KNe3G 1002-0102;25/07/2025;10:06:55;0;0;0;17;0;17;200;0;0,66;1,85;0,08;0;14,46;1,33
25012914;22044;1089930271;PS EX50 Z18 IR5.33;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;25/07/2025;10:10:18;0;0;0;275;0;275;275;0;2,23;16,79;2,15;3,2;13,29;1,02
25002950;12093;1010013936;CORPO AM 50/FLANGIATO ALL N;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;25/07/2025;13:09:33;0;0;0;5;0;5;316;0;6,72;0,97;0,46;0;26,39;1,01
25008947;20017;1223022051;CORONA 63 1/67 *28 ACC AS;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;25/07/2025;13:10:38;0;0;0;42;0;42;40;0;0,32;2,05;0,32;2,45;1,83;2,01
25016401;16063;1250312661;VITE U 50 1/16 *19 X COMP AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;25/07/2025;13:17:34;0;0;0;0;0;0;400;0;0;0;0;0;9;3
25010974;14063;1250033116;VITE RMI 85 1/100 *19 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;25/07/2025;13:59:52;0;0;0;52;0;52;75;0;0,04;2,78;0,01;3,21;1,39;1,01
25001194;18128;1090640051;MANICOTTO P71 2C *14/12;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;25/07/2025;14:08:12;0;0;0;204;0;204;205;0;0,15;5,59;3,01;0,86;0;0
25019490;10064;1090650511;MANICOTTO O190 *33 X G 160-200;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;25/07/2025;14:27:19;0;0;0;129;0;129;144;0;0,86;5,16;0,14;2,33;3;0,51
25007949;12093;1010010661;CORPO RI RMI 130 AS;79;627;Prod.Dir.Carc.Isola LSN503;627;79;79: LSN 503;25/07/2025;14:27:30;0;0;0;52;0;52;58;0;0,11;8,63;2,62;6,88;4,49;1,45
25000782;12017;1225260501;CORONA LIMIT 110 1/100;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;25/07/2025;15:11:46;0;0;0;80;0;80;80;0;3,44;9,11;3,26;4,42;4,89;1
25005350;18045;1090312851;ALBERO USCITA A50 *24X50;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;25/07/2025;15:17:41;0;0;0;54;0;54;15;0;0,05;1,44;0,64;0,95;0;0
25003614;22044;1204000251;PC A40 A25 3C;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;25/07/2025;15:19:32;0;0;0;89;1;89;90;0;0,37;7,05;0;4,75;1,28;1,02
25001180;24044;1204560091;PC A80 C09;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;25/07/2025;15:45:38;0;0;0;19;0;19;16;0;1,96;2,01;0,7;4,14;0,19;1,02
25016068;16019;1204880141;PC A140 C14;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;25/07/2025;17:28:16;0;0;0;107;0;107;108;0;0,15;8,01;0,65;4,14;7,51;1,52
25006241;26045;1089933571;ALBERO USCITA EX250 HD;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;25/07/2025;21:31:42;0;0;0;182;0;182;50;0;1,05;12,11;6,28;2,06;0;0
24030142;24044;1089990331;PC GM3000 A13 *15X30 AS;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;25/07/2025;22:03:29;0;0;5;701;3;706;700;0;0,89;37;0,94;3,08;15,75;1,02
25012385;18045;1090110316;ALBERO COMB 28/40 NEW;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;26/07/2025;08:56:41;0;0;0;610;0;610;631;0;0,01;13,01;4,45;0,85;0;0
25012670;12093;1010019151;CORPO O112 PIEDE;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;28/07/2025;07:05:36;0;0;0;93;0;93;93;0;5,61;42,99;8,93;22,82;24,03;7,02
25011691;22044;1089992231;PC CM132 Z23 ASA;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;28/07/2025;07:11:32;0;0;0;216;0;216;451;0;0,28;14,37;0,85;3,75;22,39;1,33
25007413;22044;1204000141;PC A40 A14 3C;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;28/07/2025;07:11:36;0;0;0;442;2;442;446;0;1,29;11,98;1,32;1,44;2,98;1,01
25011667;26044;1089911971;CC RX 716 C56;41;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;41;41: KAPP NILES ZX 1000;28/07/2025;07:44:27;0;0;0;129;0;129;129;0;0,45;12,52;0,89;5,4;12,15;1,33
24012198;20045;1089935531;MANICOTTO EX 30-50 *60;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;28/07/2025;08:10:58;0;0;0;54;0;54;40;0;0,06;3,58;1,58;2,37;0;0
25020122;12093;1010017949;CORPO RU RMU 63;10;621;Prod.Dir.Carc.VSF BTB;621;10;10: BTB MACHINING CENTRE 776;28/07/2025;08:34:23;0;0;0;575;0;575;495;0;0,01;9,31;0,11;0,96;6,02;0,74
25012739;20128;1250038531;VITE U 40 1/7 *11;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;28/07/2025;08:43:27;0;0;0;351;0;351;350;0;0;5,38;2,56;0,54;0;0
25020920;10064;1010055591;FL BASE A100 *250 AS;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;28/07/2025;08:52:09;0;0;0;13;0;13;15;0;0,15;1,98;0;9,14;1,01;0,5
25010604;16017;1220200101;CORONA 70 1/15;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;28/07/2025;09:16:05;0;0;0;164;0;164;168;0;0,06;4,67;0;1,7;3,75;2
25015693;12017;1225260351;CORONA LIMIT 110 1/56;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;28/07/2025;09:17:14;0;0;0;12;0;12;20;0;7,95;1,32;0,31;4,96;1,22;1
25012771;16063;1250310401;VITE U50 1/7 GP;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;28/07/2025;09:27:04;0;0;0;136;0;136;300;0;0,02;3,49;0,42;1,35;5;1,01
25015758;20044;1203002141;PC A35 A12A;43;642;Prod.Dir.Rettifica Prof.Ingr.;643;43;43: KOEPFER 160/2;28/07/2025;10:05:56;0;0;0;53;0;53;50;0;0,77;0,97;0,09;1;1,25;1,01
25006872;12093;1089914021;CORPO RX 720 O/V/P1;69;626;Prod.Dir.Carc.Kafo HMC-800;626;69;69: KAFO HMC-800;28/07/2025;10:06:45;0;0;0;9;27;9;54;0;2,91;5,12;1,02;29,92;63;5,02
25011095;16019;1204381611;CC A60-80/O-P90/P112 A61;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;28/07/2025;10:21:10;0;0;0;1.097;0;1.097;700;0;0,01;17,59;0,9;0,92;13,18;1,33
25005143;24044;1089932951;SATELLITE EX150 Z27 IR6.23;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;28/07/2025;10:49:51;0;0;0;371;0;371;378;0;0,23;19,8;1,56;2,96;16,32;1,4
25013835;20128;1089931321;MANICOTTO EX 30-50 *55;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;28/07/2025;11:00:23;0;0;0;52;0;52;40;0;0,02;2,75;1,57;1,43;0;0
25015421;22044;1204840101;PC A140 A10 AS;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;28/07/2025;11:02:51;0;0;0;13;0;13;12;0;0,7;0,87;0,12;3,57;0,6;1,52
25004009;22044;1204480291;PC A80-100/O-P112/P132 A29;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;28/07/2025;14:02:53;0;0;0;81;0;81;104;0;0,28;9,93;2,49;5,54;3,82;1,01
25016890;10064;1010063891;FLAM AM 100/120 2C *250;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;28/07/2025;14:04:09;0;0;0;31;0;31;30;0;0,15;4,72;0;9,14;2;0,5
25015691;12017;1225260251;CORONA LIMIT 110 1/40;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;28/07/2025;14:14:51;0;0;0;20;0;20;20;0;0,83;1,79;0,36;4,38;1,44;1
25013749;16019;1205043711;CC CM71 A71;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;28/07/2025;14:20:38;0;0;0;206;0;206;211;0;0,02;3,76;0,86;0,84;3,54;1,01
25012551;14063;1250033076;VITE RMI 85 1/80 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;28/07/2025;14:23:02;0;0;0;285;0;285;300;0;0,03;16,22;0,16;3,38;5,55;1,01
25007189;16019;1203063111;PC A41 C11;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;28/07/2025;14:34:01;0;0;0;618;0;618;627;0;0,61;2,84;0,25;0,25;3,46;1,02
25011852;14019;1203004161;PC A35 C16;43;641;Prod.Dir.Dentatura Ingranaggi;643;43;43: KOEPFER 160/2;28/07/2025;15:22:38;0;0;0;100;0;100;101;0;0,25;0,46;0;0,27;1,69;1
25001573;16017;1223017461;CORONA U75 1/60 *35 AS;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;28/07/2025;15:34:36;0;0;0;1.290;0;1.290;1.295;0;0,18;47,84;0,24;2,21;75,54;0,78
25019059;20128;1250312421;VITE UI 63 1/80 *19X40 M8 AS;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;28/07/2025;15:46:23;0;0;0;163;0;163;575;0;0,02;6,12;1,33;1,77;0;0
25008457;12093;1010010661;CORPO RI RMI 130 AS;79;627;Prod.Dir.Carc.Isola LSN503;627;79;79: LSN 503;28/07/2025;16:01:56;0;1;0;53;0;54;40;0;0,55;8,14;1,77;7,03;3,11;3,57
25015759;16019;1202602221;PC S45 C11B;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;28/07/2025;18:27:22;0;0;0;144;0;144;201;0;0,43;3,61;1,15;1,05;4,89;1,02
25000187;18017;1089995321;ALBEROUSCITA GM5000 W75X2X36AS;78;641;Prod.Dir.Dentatura Ingranaggi;644;78;78: EMAG CLC 300;28/07/2025;18:32:40;0;0;0;144;0;144;144;0;1,26;7,27;2,42;2,03;14,44;1,02
25017069;14017;1203005531;CC A35 C53;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;28/07/2025;18:39:19;0;0;0;177;0;177;180;0;0,01;3,3;0,04;1,1;2,7;1,02
25010545;16017;1207200121;PC P90 B12;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;28/07/2025;19:32:51;0;0;0;613;0;613;1.000;0;0,26;3,35;0,39;0,29;9,33;1,02
25006325;18128;1090630801;MANICOTTO A60 *38/15 2C;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;28/07/2025;21:47:37;0;0;0;302;0;302;300;0;8,68;12,71;3,75;1,8;0;0
25013531;24044;1089945001;PS EX20 Z19 IR4.26 *28 AS;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;28/07/2025;22:24:36;1;0;0;0;1;0;10;0;0;0;0;0;0,42;1,02
25012191;22044;1204360161;PC A60-80/O-P90/P112 A16;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;28/07/2025;23:42:37;0;0;0;152;5;152;161;0;0,41;12,66;0;4,99;2,5;1,02
25005186;14093;1010019831;CORPO PL65 3 TAPPI AS;5;632;Prod.Dir.Carcasse Maspe;632;5;5: MASPE TFLEX 43 ES 350;29/07/2025;07:06:00;0;0;0;806;0;806;900;0;1,22;82,24;25,75;4,24;16,2;3,02
25006325;18128;1090630801;MANICOTTO A60 *38/15 2C;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;29/07/2025;07:08:03;0;0;0;299;0;299;300;0;0,11;12,92;7,6;1,24;0;0
25015209;18019;1202601651;CC S45 A65;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;29/07/2025;07:47:40;0;0;0;186;0;186;200;0;0,93;2,08;0,78;0,41;9,67;1
25021006;12017;1225260301;CORONA LIMIT 110 1/49;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;29/07/2025;08:13:22;0;0;0;24;0;24;25;0;0,17;2,48;0,52;5,08;1,74;1
25012933;22128;1089911431;ALBERO USCITA RX716 *55 CAVO;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;29/07/2025;08:30:55;0;0;0;235;0;235;165;0;1,09;12,22;7,54;1,27;0;0
25013752;22128;1250151136;VITE UI 90 1/80 *30X54.5 N AS;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;29/07/2025;08:31:33;0;0;0;441;0;441;427;0;0,97;24,25;8,76;2,15;0;0
25015219;26044;1202603881;CC S45 C88;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;29/07/2025;08:37:32;0;0;0;151;0;151;150;0;1,83;5,3;0,75;1,8;10,9;1,66
25015088;16063;1250311471;VITE U50 1/25 GP AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;29/07/2025;08:44:35;0;0;0;391;0;391;450;0;0,27;8,52;0,16;1,28;0;0
25014834;14019;1089931471;SATELLITE EX80 Z26 IR4.125;44;643;Prod.Dir.Dentatura/Skiving;643;44;44: CLC MULTIRUN 300 GH;29/07/2025;09:50:51;0;0;0;396;0;396;402;0;0,12;11,66;0,31;1,73;10,12;1,01
25016969;16019;1200701581;CC 90 AC58;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;29/07/2025;09:59:25;0;0;0;48;0;48;49;0;0,22;0,27;0;0,34;0,71;1,02
25014448;14063;1250032926;VITE RMI 85 1/56 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;29/07/2025;10:44:07;0;0;0;104;0;104;120;0;0,05;5,59;0,11;3,15;2,22;1,01
25004407;12093;1089931291;CORPO EX 10 PIEDE;68;624;Prod.Dir.Carc.Horizon 550;624;68;68: HORIZON 550/1;29/07/2025;10:45:32;0;1;0;79;2;80;166;0;6,27;77,98;14,59;48,32;46,26;4
25005610;12070;1220110506;CORONA 50 1/100 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;29/07/2025;10:48:19;0;0;0;1.236;0;1.236;1.240;0;0,02;40,24;5,59;1,69;10,33;0,25
25012719;10070;1220010201;CORONA 28 1/28;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;29/07/2025;11:10:24;0;0;0;816;0;816;816;0;0,4;21,52;3,53;1,35;6,8;0,5
25012719;10070;1220010201;CORONA 28 1/28;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;29/07/2025;11:13:06;0;0;0;0;0;0;816;0;0;0;0;0;6,8;0,5
25005232;14093;1010019001;CORPO O63 PIEDE;7;632;Prod.Dir.Carcasse Maspe;632;7;7: MASPE TFLEX 42 ES 320;29/07/2025;11:21:34;0;0;0;146;0;146;204;0;0,09;15,46;2,12;5,52;15,64;0
25017269;12017;1225260151;CORONA LIMIT 110 1/20;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;29/07/2025;11:22:42;0;0;0;19;0;19;20;0;0,29;2,94;1,22;5,67;1,5;1
25016639;12068;1010210237;CORONA BRONZO 50 62*24 NEW;89;638;Prod.Dir.BTB Transfer Corone;638;89;89: BTB MACHINING CENTER BB916;29/07/2025;11:23:17;0;3;0;1.903;0;1.906;2.232;0;0,01;33,26;13,54;0,62;24,18;4
25012550;24044;1206040481;PC O150 B24 ACP;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;29/07/2025;11:28:02;0;0;0;4;0;4;2;0;0,29;0,97;0;14,61;0;0
25012937;26045;1089932351;ALBEROUSCITA EX100-150 RN1 *90;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;29/07/2025;14:35:16;0;0;0;66;0;66;60;0;0,41;11,94;4,4;8;0;0
25007522;20128;1250052536;VITE RMI PMAG 28 1/15 N2;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;29/07/2025;14:42:02;0;0;0;295;0;295;300;0;0,27;5,73;1,05;0,94;0;0
25010316;16017;1220141381;CORONA U75 1/28;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;29/07/2025;16:02:58;0;0;0;187;0;187;192;0;0,04;7,66;0,04;2,46;10,88;2
25013725;14017;1203005331;CC A35 C33;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;29/07/2025;16:40:04;0;0;0;79;0;79;80;0;0,01;0,88;0;0,66;1,33;1,01
25015206;26044;1202601621;CC S45 A62;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;29/07/2025;16:41:37;0;0;0;217;0;217;200;0;6,79;7,64;0,8;1,92;10,8;1,66
25006269;18128;1090630871;MANICOTTO A80-100 *38/19 2C;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;29/07/2025;16:48:14;0;0;0;211;0;211;190;0;0,5;9,49;3,81;1,66;0;0
