WO,FASE,ARTICOLO,Descrizione Articolo,ID DAD,C.d.L. Prev,Descrizione Centro di Lavoro previsto,C.d.L. Effett,Cod CIC,Descrizione Macchina,Scarti Materiale,Scarti Lavoraz.,Pezzi Ripassati,Pezzi da Avanzare,Pezzi Mancanti,Tot pezzi Contegg.,Qta totale su AS/400,Qta opera su AS/400,Tempo Attrezz. ORE,Tempo Lavoraz. ORE,Durata Soste Ore,Buon Tempo Ciclo ORE,Tempo Macc AS400 ORE,Tempo Attr AS400 ORE,Data_Ora_Fine,Tempo_Teorico_TOT_ORE,Indice_Inefficienza
25027084,14017,1203003461.0,CC A35 A46,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,70.0,0,70.0,80.0,0.0,0.46,0.83,0.08,0.012166666666666666,1.4,1.01,2025-11-26 00:05:06,0.8516666666666666,0.9745596868884541
25023518,16019,1207300111.0,PC P90 C11,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,633.0,2,633.0,320.0,0.0,0.02,11.03,1.33,0.015166666666666667,12.43,1.02,2025-11-26 00:26:50,9.6005,1.1488984948700587
25014804,20044,1089930661.0,PS EX30 Z30 IR3.6,70,643.0,Prod.Dir.Dentatura/Skiving,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,142.0,0,142.0,172.0,0.0,0.76,7.62,1.4,0.043666666666666666,6.16,1.51,2025-11-26 07:33:51,6.200666666666667,1.228900118266853
25030787,12070,1220141391.0,CORONA U75 1/40,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,98.0,0,98.0,96.0,0.0,0.03,6.25,1.64,0.04666666666666666,0.8,0.5,2025-11-26 08:10:23,4.573333333333333,1.3666180758017492
25019216,26044,1205621631.0,CC O63-P63 C63,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,124.0,0,124.0,125.0,0.0,1.15,4.87,0.7,0.033666666666666664,3.24,1.33,2025-11-26 08:31:19,4.174666666666666,1.1665602044075378
25025595,18045,1089910496.0,MANICOTTORX708-712/OV1-OV2*24N,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,182.0,0,182.0,169.0,0.0,0.56,9.72,5.62,0.02383333333333333,0.0,0.0,2025-11-26 09:58:23,4.337666666666666,2.2408360869899333
25020808,22045,1089939871.0,ALBERO USCITA EX30-50 CON EX50,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,0,82.0,0,82.0,60.0,0.0,0.59,3.7,1.86,0.0235,0.0,0.0,2025-11-26 10:02:35,1.927,1.9200830306175403
25028720,14045,1220010201.0,CORONA 28 1/28,71,636.0,Prod.Dir.Dentatura Corone VSF,639.0,71,71: VIPER VT-18 L,0,0,0,840.0,0,840.0,816.0,0.0,0.03,18.61,2.53,0.01933333333333333,0.0,0.0,2025-11-26 10:05:06,16.24,1.145935960591133
25029660,10064,1250033851.0,VITE RMI 130 1/28 *28,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,64.0,0,64.0,52.0,0.0,0.06,1.29,0.28,0.01583333333333333,1.85,0.33,2025-11-26 10:51:14,1.0133333333333332,1.273026315789474
25019289,16017,1204741621.0,CC A120 A62,44,643.0,Prod.Dir.Dentatura/Skiving,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,24.0,0,24.0,30.0,0.0,0.04,1.13,0.03,0.06116666666666667,1.01,1.01,2025-11-26 10:54:33,1.468,0.7697547683923706
25020977,16017,1220110506.0,CORONA 50 1/100 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,619.0,0,619.0,1.488,0.0,0.05,12.55,3.27,0.015500000000000002,17.36,2.0,2025-11-26 13:18:51,9.594500000000002,1.3080410651936003
25016233,22044,1089930631.0,PS EX30 Z15 IR6.2,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,201.0,0,201.0,200.0,0.0,0.83,8.79,0.18,0.042666666666666665,8.97,1.02,2025-11-26 15:05:19,8.576,1.0249533582089552
25020977,12070,1220110506.0,CORONA 50 1/100 N,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,619.0,868,619.0,1.488,0.0,0.03,18.85,2.95,0.025833333333333333,12.4,0.5,2025-11-26 15:13:04,15.990833333333333,1.178800354369691
25024172,16019,1204141591.0,CC A40-50/O-P63/P71 A59,42,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,42,42: KOEPFER 160/1,0,0,0,285.0,0,285.0,300.0,0.0,0.51,4.46,0.27,0.014833333333333334,3.24,1.01,2025-11-26 15:16:45,4.2275,1.054997043169722
25023134,12070,1220300251.0,CORONA 85 1/40,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,112.0,0,112.0,129.0,0.0,0.83,6.94,0.71,0.0555,1.08,0.25,2025-11-26 16:08:37,6.216,1.1164736164736164
25015753,16019,1207300091.0,PC P90 C09,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,194.0,0,194.0,200.0,0.0,0.04,4.45,0.01,0.022833333333333334,7.5,1.02,2025-11-26 16:27:49,4.429666666666667,1.0045902626232222
25027086,16019,1089920301.0,CC PL25 C58,44,643.0,Prod.Dir.Dentatura/Skiving,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,54.0,0,54.0,60.0,0.0,0.26,1.1,0.15,0.020666666666666667,1.21,1.01,2025-11-26 16:49:02,1.116,0.985663082437276
25016372,16128,1093013511.0,ALBERO USCITA O90-P90 *40 CAVO,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,215.0,0,215.0,408.0,0.0,0.35,17.38,9.91,0.036333333333333336,0.0,0.0,2025-11-27 00:16:00,7.811666666666667,2.2248773202474927
25016650,20044,1089930251.0,PS EX50 Z30 IR3.6,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,260.0,0,260.0,260.0,0.0,1.32,18.52,2.18,0.07816666666666668,15.17,1.0,2025-11-27 07:13:21,20.323333333333334,0.9112678366409709
25017279,26044,1205561671.0,CC O112-P112 C67,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,95.0,0,95.0,259.0,0.0,0.31,5.99,0.64,0.05633333333333333,14.46,1.33,2025-11-27 08:04:40,5.351666666666667,1.1192774836499533
25023196,12093,1010017949.0,CORPO RU RMU 63,76,621.0,Prod.Dir.Carc.VSF BTB,621.0,76,76: BTB MACHINING CENTER BB930,0,0,5,941.0,0,946.0,3.874,0.0,0.02,15.35,2.29,0.013666666666666666,47.15,2.29,2025-11-27 09:06:23,12.928666666666665,1.1872840715722168
25030573,10064,1089932941.0,SATELLITE EX150 Z26 IR5.25,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,258.0,0,258.0,261.0,0.0,0.08,9.72,0.07,0.037333333333333336,5.44,0.5,2025-11-27 09:07:01,9.632000000000001,1.0091362126245846
24008455,28044,1202600261.0,PC S45 A26,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,118.0,0,118.0,120.0,0.0,1.09,10.05,4.44,0.050166666666666665,6.6,1.33,2025-11-27 09:39:03,5.919666666666666,1.6977307280815364
25024252,16017,1220141351.0,CORONA U75 1/10,84,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,0,0,190.0,0,190.0,192.0,0.0,0.08,21.87,0.11,0.11466666666666667,16.96,2.0,2025-11-27 10:13:03,21.786666666666665,1.003824969400245
25015456,26044,1206035611.0,CC O190 B61 ALT 6153200062,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,22.0,0,22.0,23.0,0.0,0.72,3.52,0.65,0.15383333333333335,2.76,1.33,2025-11-27 11:32:34,3.3843333333333336,1.0400866738894907
25019215,26044,1205561691.0,CC O112-P112 C69,96,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,646.0,96,96: KAPP NILES KNG 350,0,0,0,57.0,0,57.0,60.0,0.0,0.05,3.53,0.36,0.05583333333333333,5.1,1.33,2025-11-27 12:45:03,3.1825,1.1091908876669285
24030147,20045,1089996381.0,ALBEROUSCITAGM7000 W110X2X54AS,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,675.0,0,675.0,151.0,0.0,1.01,4.87,1.5,0.005333333333333333,0.0,0.0,2025-11-27 14:16:33,3.6,1.3527777777777779
25023501,20128,1250050736.0,VITE RMI PMAG 85 1/49 N AS,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,239.0,0,239.0,20.0,0.0,0.02,10.83,6.06,0.021666666666666667,0.0,0.0,2025-11-27 14:18:56,5.178333333333334,2.0914065014483425
25016360,14045,1220010256.0,CORONA 28 1/40 N,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,814.0,0,814.0,816.0,0.0,0.03,20.38,4.31,0.021666666666666667,0.0,0.0,2025-11-27 14:21:14,17.636666666666667,1.1555471555471555
25026384,12070,1220300501.0,CORONA 85 1/100,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,74.0,0,74.0,120.0,0.0,0.08,4.07,0.09,0.05366666666666667,1.01,0.5,2025-11-27 14:26:10,3.9713333333333334,1.0248447204968945
25023498,14019,1203004091.0,PC A35 C09,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,844.0,0,844.0,850.0,0.0,0.0,3.77,0.06,0.004333333333333333,5.38,1.02,2025-11-27 15:08:55,3.6573333333333333,1.0308056872037914
25023605,20044,1089930651.0,PS EX30 Z24 IR4.25,70,643.0,Prod.Dir.Dentatura/Skiving,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,150.0,0,150.0,150.0,0.0,1.91,7.67,1.73,0.050499999999999996,4.88,1.52,2025-11-27 15:39:59,7.574999999999999,1.0125412541254126
25029977,12070,1223016251.0,CORONA 85 1/72 AS,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,19.0,0,19.0,20.0,0.0,0.03,1.16,0.47,0.03766666666666666,0.25,0.5,2025-11-27 15:42:27,0.7156666666666666,1.6208663251047974
25023194,12093,1010014276.0,CORPO AM 80 PIEDI N,8,632.0,Prod.Dir.Carcasse Maspe,632.0,8,8: MASPE TFLEX 43 ES 250,0,0,0,65.0,0,65.0,55.0,0.0,6.41,20.42,11.12,0.20133333333333334,7.79,1.1,2025-11-27 15:56:02,13.086666666666666,1.5603667855323486
25031960,12017,1223020881.0,CORONA U90 1/20 AS,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,6.0,0,6.0,5.0,0.0,0.9,1.92,0.63,0.21666666666666667,0.29,2.0,2025-11-27 16:15:10,1.3,1.4769230769230768
25017369,12093,1010019501.0,CORPO P63,7,632.0,Prod.Dir.Carcasse Maspe,632.0,7,7: MASPE TFLEX 42 ES 320,0,0,0,225.0,0,225.0,227.0,0.0,9.91,34.61,4.78,0.1325,12.41,5.02,2025-11-27 16:25:16,29.8125,1.160922431865828
25019061,26044,1202602111.0,PC S45 C11,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,194.0,0,194.0,201.0,0.0,1.61,15.84,1.93,0.0715,1.68,1.0,2025-11-27 17:25:29,13.870999999999999,1.1419508326724823
25027885,26045,1250022051.0,VITE RI BISP 110 1/15,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,24.0,0,24.0,10.0,0.0,0.04,1.46,0.45,0.04466666666666667,0.0,0.0,2025-11-27 17:42:20,1.072,1.3619402985074627
25019654,24044,1204320126.0,PC A50 C12 N,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,6,0,162.0,2,168.0,200.0,0.0,0.95,6.33,1.6,0.0285,2.2,1.02,2025-11-27 17:46:09,4.788,1.3220551378446115
25025026,16019,1201001631.0,CC 100 AC63,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,304.0,0,304.0,306.0,0.0,2.28,7.22,1.36,0.02,6.38,1.01,2025-11-27 18:57:47,6.08,1.1875
25030666,22128,1250012241.0,VITE RI 110 1/56,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,14.0,0,14.0,12.0,0.0,0.46,1.53,0.86,0.051333333333333335,0.0,0.0,2025-11-27 19:29:59,0.7186666666666667,2.1289424860853434
25018157,20128,1250032776.0,VITE RMI 85 1/40 *24 N,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,62.0,0,62.0,300.0,0.0,0.11,2.34,1.01,0.023,6.5,1.0,2025-11-27 20:41:06,1.426,1.640953716690042
25017071,16019,1203021451.0,CC A41 A45 3C,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,153.0,0,153.0,150.0,0.0,0.28,1.2,0.35,0.0055000000000000005,4.17,1.02,2025-11-27 23:36:49,0.8415000000000001,1.42602495543672
24030076,26044,1089996331.0,CC GM7000 B101 AS,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,35.0,0,35.0,110.0,0.0,1.42,7.81,1.38,0.228,20.39,1.66,2025-11-28 07:53:57,7.98,0.9786967418546365
25024729,20045,1090212421.0,ALBERO VELOCE P71 2C,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,0,287.0,0,287.0,35.0,0.0,0.29,12.5,6.45,0.02266666666666667,0.0,0.0,2025-11-28 07:54:35,6.505333333333334,1.9215003074400492
25030656,16045,1220010156.0,CORONA 28 1/20 N,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,457.0,0,457.0,336.0,0.0,0.02,12.24,2.81,0.0205,0.0,0.0,2025-11-28 08:07:57,9.368500000000001,1.3065058440518758
24024593,26044,1202603771.0,CC S45 C77,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,145.0,0,145.0,300.0,0.0,0.09,4.88,1.69,0.022166666666666668,21.25,1.66,2025-11-28 08:30:22,3.214166666666667,1.5182784547575836
25016769,12093,1010010251.0,CORPO CB 110,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,0,0,0,70.0,0,70.0,138.0,0.0,4.18,46.01,14.57,0.4778333333333334,26.68,6.02,2025-11-28 08:30:42,33.44833333333334,1.3755543375355024
25025837,20044,1089952091.0,PS EX600 Z18 IR4.89,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,7.0,0,7.0,8.0,0.0,0.75,1.46,0.09,0.27283333333333337,1.65,1.4,2025-11-28 08:55:33,1.9098333333333337,0.7644646129679726
25033013,12070,1220300351.0,CORONA 85 1/56,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,119.0,1,119.0,120.0,0.0,0.36,6.6,2.01,0.03833333333333333,3.0,0.5,2025-11-28 09:25:07,4.5616666666666665,1.4468396054073802
25030402,10064,1089931601.0,SATELLITE EX100 Z29 IR6,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,276.0,0,276.0,270.0,0.0,0.06,6.68,0.97,0.020666666666666667,2.25,0.5,2025-11-28 09:56:11,5.704,1.1711079943899019
25032930,10064,1089931101.0,ALBERO USCITA EX30-50 MN2 *65,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,52.0,0,52.0,56.0,0.0,0.05,0.8,0.07,0.014166666666666666,0.93,0.5,2025-11-28 10:58:12,0.7366666666666666,1.0859728506787332
25021428,16017,1220141381.0,CORONA U75 1/28,84,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,0,0,190.0,0,190.0,192.0,0.0,0.1,10.71,0.11,0.056,10.88,2.0,2025-11-28 11:09:20,10.64,1.006578947368421
25018734,22044,1089935871.0,PS EX650 Z22 IR4.18,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,9.0,0,9.0,10.0,0.0,0.88,1.71,0.23,0.2375,0.0,0.0,2025-11-28 11:14:12,2.1374999999999997,0.8
25016206,12045,1220400201.0,CORONA 110 1/28,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,146.0,0,146.0,144.0,0.0,0.26,7.61,4.33,0.0235,0.0,0.0,2025-11-28 11:26:09,3.431,2.218012241329059
25012720,16017,1220010061.0,CORONA 28 1/10,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,815.0,0,815.0,816.0,0.0,1.52,17.3,4.83,0.015166666666666667,10.88,2.0,2025-11-28 12:00:31,12.360833333333334,1.3995820130789456
25029977,16017,1223016251.0,CORONA 85 1/72 AS,32,636.0,Prod.Dir.Dentatura Corone VSF,636.0,32,32: CLC 100-150,0,0,0,19.0,0,19.0,20.0,0.0,0.76,2.16,0.57,0.0845,1.67,1.5,2025-11-28 13:12:42,1.6055000000000001,1.3453752725007786
25016546,22044,1089996291.0,CC GM7000 B92 AS,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,20.0,0,20.0,20.0,0.0,0.63,3.44,0.52,0.18383333333333332,2.62,1.66,2025-11-28 13:24:18,3.6766666666666663,0.9356300997280146
25023866,26044,1202603881.0,CC S45 C88,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,128.0,0,128.0,128.0,0.0,0.2,3.19,0.42,0.022166666666666668,9.3,1.66,2025-11-28 13:59:51,2.8373333333333335,1.1242951127819547
25023601,20044,1089930571.0,PS EX10 Z25 IR3.48,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,247.0,4,247.0,252.0,0.0,2.4,14.18,1.22,0.052333333333333336,10.53,1.5,2025-11-28 14:15:44,12.926333333333334,1.0969854818329507
25021415,12093,1010018061.0,CORPO P100,69,626.0,Prod.Dir.Carc.Kafo HMC-800,626.0,69,69: KAFO HMC-800,0,0,0,25.0,0,25.0,19.0,0.0,6.82,25.11,11.16,0.6966666666666667,12.04,6.02,2025-11-28 14:52:20,17.416666666666668,1.4417224880382773
25021587,12093,1010017949.0,CORPO RU RMU 63,76,621.0,Prod.Dir.Carc.VSF BTB,621.0,76,76: BTB MACHINING CENTER BB930,0,0,5,342.0,0,347.0,297.0,0.0,0.02,7.13,2.32,0.013833333333333333,3.61,6.02,2025-11-28 15:12:23,4.800166666666667,1.4853650914898788
25021193,28044,1202608171.0,PC S35 A17,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,9,0,88.0,8,97.0,101.0,0.0,0.65,8.01,1.4,0.068,1.58,1.02,2025-11-28 19:39:03,6.596,1.214372346876895
25005146,24044,1089933431.0,SATELLITE EX250 Z24 IR5.2,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,133.0,0,133.0,342.0,0.0,0.68,12.19,0.74,0.08600000000000001,24.62,1.4,2025-11-29 07:10:28,11.438,1.0657457597482076
25023239,26044,1205441681.0,CC O71-P71 C68,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,143.0,0,143.0,145.0,0.0,0.06,4.65,0.52,0.029166666666666667,4.52,1.33,2025-11-29 08:41:36,4.170833333333333,1.1148851148851149
25002289,12093,1010014216.0,CORPO AM 60/PIEDI N,12,632.0,Prod.Dir.Carcasse Maspe,632.0,12,12: MASPE TFLEX 43 ES 316,0,0,0,279.0,0,279.0,672.0,0.0,6.67,52.15,2.87,0.1765,43.68,5.02,2025-11-29 10:42:38,49.2435,1.0590230182663702
25028647,12017,1223020871.0,CORONA U90 1/28 AS,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,13.0,0,13.0,20.0,0.0,6.75,12.1,4.02,0.5953333333333333,1.22,2.0,2025-12-01 07:31:55,7.739333333333333,1.5634421569471961
25015822,12093,1010019401.0,CORPO O132 FLANGIATO,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,0,0,0,13.0,0,13.0,71.0,0.0,4.08,16.63,5.51,0.8668333333333333,12.21,7.02,2025-12-01 09:06:05,11.268833333333333,1.475751704553858
25016673,18063,1250301751.0,VITE RI 110 1/10 1-3/8 AS,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,194.0,0,194.0,432.0,0.0,0.11,23.34,0.41,0.11833333333333333,37.8,3.0,2025-12-01 10:34:33,22.956666666666667,1.0166981269057644
25019539,16017,1220140931.0,CORONA U40 1/10 *18,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,348.0,0,348.0,352.0,0.0,0.03,11.62,0.74,0.03116666666666667,5.57,2.0,2025-12-01 11:19:44,10.846,1.0713627143647426
25017564,24044,1089933421.0,SATELLITE EX250 Z20 IR4,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,113.0,0,113.0,120.0,0.0,1.02,12.2,1.18,0.09733333333333333,10.0,1.0,2025-12-01 14:15:13,10.998666666666667,1.1092253606497757
25030787,16017,1220141391.0,CORONA U75 1/40,84,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,0,0,93.0,0,93.0,96.0,0.0,0.91,5.87,0.06,0.06233333333333334,4.24,2.0,2025-12-01 15:00:07,5.797000000000001,1.0125927203726064
25019205,24044,1200711651.0,CC 90 AC65,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,166.0,0,166.0,105.0,0.0,3.64,19.63,2.71,0.10200000000000001,5.51,1.66,2025-12-01 15:58:37,16.932000000000002,1.1593432553744387
25018494,18063,1251050631.0,VITE RI BISP 130 1/6 AS,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,10.0,0,10.0,6.0,0.0,2.4,4.13,1.49,0.25516666666666665,0.0,0.0,2025-12-01 14:51:34,2.5516666666666667,1.6185499673416066
25012743,20128,1250030036.0,VITE RMI 28 1/10 *9 N,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,208.0,0,208.0,700.0,0.0,0.01,3.6,0.55,0.0145,0.0,0.0,2025-12-01 13:36:59,3.016,1.193633952254642
25023290,14019,1201600151.0,PC 132 AP15,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,79.0,0,79.0,101.0,0.0,0.66,1.67,0.24,0.019166666666666665,1.49,1.02,2025-12-01 16:27:25,1.5141666666666667,1.1029168959823885
25020516,14019,1083000291.0,ALBERO MOTORE GR63 A16 AS,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,14,0,502.0,1,516.0,517.0,0.0,0.33,22.34,0.04,0.043166666666666666,5.17,1.0,2025-12-01 18:02:09,22.274,1.0029630959863518
25023338,14019,1204240181.0,PC A50-60/O-P71/P90 A18,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,620.0,15,620.0,756.0,0.0,0.04,4.69,0.5,0.006666666666666667,16.76,1.02,2025-12-01 19:43:59,4.133333333333334,1.1346774193548388
25020977,12070,1220110506.0,CORONA 50 1/100 N,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,880.0,0,880.0,1.488,0.0,0.43,26.93,4.19,0.026000000000000002,12.4,0.5,2025-12-01 22:40:02,22.880000000000003,1.1770104895104894
25017077,16017,1220010031.0,CORONA 28 1/7,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,612.0,0,612.0,612.0,0.0,0.3,12.37,3.14,0.015333333333333334,8.16,2.0,2025-12-02 07:22:31,9.384,1.3182011935208864
25028725,16017,1223022391.0,CORONA 28 1/50 AS,28,636.0,Prod.Dir.Dentatura Corone VSF,636.0,28,28: CLC 100-101,0,0,0,317.0,0,317.0,320.0,0.0,0.39,11.94,1.41,0.033166666666666664,5.39,1.01,2025-12-02 07:37:31,10.513833333333332,1.135646687697161
25028924,16017,1220141361.0,CORONA U75 1/15,84,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,0,0,94.0,0,94.0,96.0,0.0,0.25,9.84,0.03,0.10433333333333333,10.37,2.0,2025-12-02 07:41:41,9.807333333333334,1.003330840867378
25026566,10064,1089990371.0,PC GM3000 C15 AS,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,544.0,0,544.0,528.0,0.0,8.76,19.7,2.44,0.03166666666666666,3.25,0.33,2025-12-02 08:10:02,17.226666666666663,1.143575851393189
25010193,20128,1250030136.0,VITE RMI 28 1/49 *9 N,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,540.0,0,540.0,500.0,0.0,0.01,11.37,3.09,0.015166666666666667,0.0,0.0,2025-12-02 08:27:11,8.19,1.3882783882783882
25011096,26044,1089990271.0,CC PL65 C64,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,593.0,0,593.0,1.247,0.0,0.11,18.33,2.07,0.027666666666666666,31.18,1.33,2025-12-02 08:33:48,16.406333333333333,1.1172514679290517
25018358,16017,1220050156.0,CORONA 40 1/20 N,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,211.0,0,211.0,704.0,0.0,0.02,4.94,0.07,0.023,11.14,1.0,2025-12-02 09:29:30,4.853,1.0179270554296314
25026510,12070,1220300201.0,CORONA 85 1/28,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,161.0,0,161.0,189.0,0.0,0.06,10.13,3.37,0.04183333333333333,1.57,0.5,2025-12-02 09:52:25,6.735166666666665,1.5040459280888872
